kategori,judul,link,tgl_publikasi,konten_berita
Olahraga,Gila! Lionel Messi Masih Ingin Tampil di Piala Dunia 2030?,https://sport.detik.com/sepakbola/bola-dunia/d-8546224/gila-lionel-messi-masih-ingin-tampil-di-piala-dunia-2030,"Kamis, 25 Jun 2026 08:00 WIB","Lionel Messitepat berusia 39 tahun hari ini. Meski sudah tua,La Pulgabelum menyiratkan bakal pensiun, termasuk tampil diPiala Dunia 2030! Hal itu dilontarkan Messi, mengutip Goal, saat ditanya apakah masih ingin tampil di Piala Dunia 2030. Ia menegaskan belum memikirkannya, namun menegaskan masih ingin tampil selama mungkin. ""Saya tidak tahu. Sebenarnya, saya tidak memikirkan hal itu saat ini. Rasanya masih agak jauh, tapi seperti yang saya katakan, saya menjalani hidup sehari-hari dan fokus pada masa kini,"" kata Messi kepada wartawan, seperti dilansir ANI. SCROLL TO CONTINUE WITH CONTENT Saat disinggung apakah masih ingin terus bermain, Messi dengan yakin mengiyakannya. Eks Barcelona dan Paris Saint-Germain itu ingin bermain selama mungkin. ""Ya, ya. Saya akan terus bermain untuk beberapa waktu lagi, selama saya masih bisa berkontribusi, merasa bugar secara fisik, dan membantu rekan-rekan setim saya... Saya akan terus bermain,"" ungkapLionel Messi. Hari ini, 24 Juni 2026, Messi resmi berusia 39 tahun. Usia yang bagi kebanyakan pesepakbola sudah waktunya gantung sepatu. Di usia itu, Messi masih memimpinArgentinatampil diPiala Dunia 2026.Ajang itu menjadi yang keenam diikuti pemilik 8 Ballon d'Or tersebut sepanjang kariernya, sejak edisi 2006. Banyak diprediksi Piala Dunia 2026 menjadi ajang terakhir yang akan diikutinya. Selain faktor usia, Messi juga sudah memenangkannya empat tahun lalu di Qatar. Namun, Messi masih menampilkan performa level top di Di Piala Dunia 2026. Ia langsung memborong lima gol dari dua laga. Messi mengawali turnamen dengan langsung bikin hat-trick di pertandingan pembuka melawan Aljazair, dan mencatat brace di laga melawan Austria. Messi kini daftar top skor turnamen mengungguli striker muda lain macam Kylian Mbappe dan Erling Haaland, yang baru bikin 4 gol, juga meloloskan Albiceleste ke 32 besar. Dengan komentarnya terbarunya, bukan tak mungkinLionel Messimasih akan tampil di panggung tertinggi empat tahun lagi. Apakah kita benar-benar menyaksikannya bermain diPiala Dunia 2030? Saksikan Live DetikPagi:"
Olahraga,"Klasemen Akhir Grup C Piala Dunia 2026: Brasil Juara, Maroko Runner-up",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546221/klasemen-akhir-grup-c-piala-dunia-2026-brasil-juara-maroko-runner-up,,"Brasilmenuntaskanfase grup Piala Dunia 2026di peringkat pertama dan lolos ke fase gugur.Marokomenemani sebagai runner-up. Kepastian itu didapat setelah Selecao mengalahkan Skotlandia 3-0 pada laga terakhir Grup C di Miami Stadium, Kamis (25/6/2026) pagi WIB. Vinicius Junior jadi pahlawan Tim Kenari Kuning berkat sumbangan dua gol. Satu gol Brasil dibuat Matheus Cunha di babak kedua. Kemenangan kedua Brasil di fase grup mengantarkan mereka lolos ke Babak 32 Besar sebagai peringkat pertama grup dengan tujuh poin. SCROLL TO CONTINUE WITH CONTENT Brasil unggul selisih gol, +6 berbanding +3, atas Maroko yang finis di posisi kedua. Tim asal Afrika Utara itu mengalahkan Haiti 4-2 di Atlanta. Skotlandia harus puas finis peringkat ketiga dan menunggu semua laga fase grup tuntas untuk penentuan lolos atau tidaknya, sebagai salah satu dari delapan peringkat ketiga terbaik. Klasemen Grup C Saksikan Live DetikPagi:"
Olahraga,"Hasil Maroko Vs Haiti: Tim Singa Atlas Menang 4-2, Lolos 32 Besar",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546212/hasil-maroko-vs-haiti-tim-singa-atlas-menang-4-2-lolos-32-besar,,"Timnas Marokomeraih kemenangan 4-2 atasHaitidi laga terakhir Grup CPiala Dunia 2026. Kemenangan ini membawa Tim Singa Atlas lolos ke babak 32 besar. Maroko vs Haiti tersaji di Atlanta Stadium, Kamis (25/6/2026) dini hari WIB. 4 Gol tercipta di babak pertama dengan skor sama kuat 2-2. Maroko menambah gol di babak kedua melalui Soufane Rahimi dan Gessime Yassine. PAsukan Mohamed Ouahbi menang 4-2. SCROLL TO CONTINUE WITH CONTENT Kemenangan ini membawa Maroko finis kedua di Grup C dengan 7 poin. Achraf Hakimi cs lolos ke babak 32 besar Piala Dunia menemani Timnas Brasil yang keluar sebagai juara grup. Jalannya Pertandingan Haiti secara mengejutkan unggul lebih dulu pada menit ke-10. Kiper Maroko Yassine Bounou mencetak own goal. Bounou salah mengantisipasi bola crossing Jean-Kevin Duverne yang disambut Lenny Joseph. Bola tap-in Duverne malah membentur badan Bounou dan masuk ke gawang sendiri. Haiti unggul 1-0. Maroko menyamakan kedudukan pada menit ke-39. Achraf Hakimi melepaskan bola tembakan jarak jauh yang membobol gawang Haiti dan membawa skor berubah 1-1. Haiti kembali memimpin di menit ke-43. Kali ini giliran Wilson Isidor yang menembak bola dari luar kotak penalti masuk ke gawang, sekaligus membawa timnya unggul 2-1. Maroko kembali bisa menyamakan kedudukan di injury time. Ismael Saibari menyambut umpan tarik Achraf Hakimi dengan bola tembakan on target masuk ke gawang. Gol Saibari jadi penutup pertandingan di babak pertama. Skor sama kuat 2-2 hingga memasuki jeda. Maroko berbalik unggul di babak kedua, tepatnya menti ke-78. Soufianne Rahimi mencetak gol usai memanfaatkan situasi sepak pojok. Tim Singa Atlas menambah keungulan di menit ke-89. Gessime Yassine mencetak gol tap-in dari umpan tarik Soufianne Rahimi, sekaligus memastikan kemenangan Maroko 4-2. Susunan Pemain Maroko: Yassine Bounou; Achraf Hakimi, Redouane Halhal, Riad, Anass Eddine; Sofyan Amrabat, Neil El Aynaoui, Brahim Diaz, Ismael Saibari; Bilal El Khannouss, Ayoub El Kaabi. Haiti: Johny Placide; Jean-Kevin Duverne, Ricardo Ade, Delcroix, Martin Experience; Josue Casimir, Bellegarde, Danley Jacques; Ruben Providence, Wilson Isidor, Lenny Joseph. Saksikan Live DetikPagi:"
Olahraga,"Skotlandia Vs Brasil: Vini Jr 2 Gol, Tim Samba Menang 3-0",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546208/skotlandia-vs-brasil-vini-jr-2-gol-tim-samba-menang-3-0,,"Brasilmenutup fase grupPiala Dunia 2026dengan kemenangan 3-0 atasSkotlandia. Dua gol Tim Samba dibuatVinicius Junior. Pada pertandingan di Miami Stadium, Kamis (25/6/2026) pagi WIB, Vinicius mencetak seluruh golnya di babak pertama. Satu gol Brasil lain dibuat Matheus Cunha di babak kedua. Brasil dengan tujuh poin dari tiga laga finis sebagai juara Grup C, unggul selisih gol dari Maroko di posisi kedua. Skotlandia masih berpeluang lolos sebagai salah satu dari delapan peringkat ketiga terbaik, setelah finis ketiga dengan tiga poin. SCROLL TO CONTINUE WITH CONTENT Jalannya laga Skotlandia vs Brasil Brasil yang butuh kemenangan untuk mengunci juara grup bermain agresif sejak menit awal. Hasilnya pada menit ketujuh, Vinicius membuka keunggulan Brasil. Kesalahan McKenna dalam menguasai bola membuat bola direbut Rayan dan disodorkan kepada Vinicius yang mudah saja mencocornya ke gawang. Vinicius sempat mencetak gol keduanya pada menit ke-22 tapi dianulir VAR. Vinicius dianggap melanggar saat merebut bola dari kaki Jack Hendry. Matheus Cunha juga punya kans bikin gol ketika dia coba menjangkau umpan tarik Vinicius pada menit ke-45. Namun, bola sontekannya bisa diadang bek-bek Skotlandia. Brasil baru bisa menggandakan keunggulan di menit ketiga injury time. Kegigihan Brasil merebut bola di pertahanan Skotlandia berujung pada crossing Bruno Guimaraes ke tiang jauh dan disundul Vinicius ke gawang Angus Gunn. Skor 2-0 bertahan sampai turun minum. Memasuki babak kedua, Skotlandia meraih peluang pertamanya di laga ini lewat tandukan Scott McTominay yang masih mengarah tepat ke tangkapan Alisson Becker. Vinicius hampir bikin hat-trick di menit ke-51 andaikan bola sepakannya dari jarak dekat tidak diadang Gunn. Matheus Cunha mencatatkan namanya di papan skor saat laga berjalan sejam. Umpan Guimaraes mampu dikejar Cunha yang mendahului Gunn, sebelum menyonteknya ke gawang. Publik bergemuruh ketika Neymar akhirnya dimainkan pertama kalinya di Piala Dunia ini, menggantikan Cunha pada menit ke-76. Sayangnya, Neymar tidak bisa membuat peluang berbahaya selama kurang dari 15 menit berada di lapangan. Brasil tetap menang 3-0 di akhir laga. Susunan pemain Skotlandia: Angus Gunn; Nathan Patterson (Anthony Ralston 82'), Jack Hendry, Scott McKenna, Andy Robertson (Kieran Tierney 46'); Kenny McLean, Lewis Ferguson; Ben Gannon-Doak (Ryan Christie 82'), Scott McTominay, John McGinn (Findlay Curtis 91'); Lawrence Shankland (Che Adams 91'). Brasil: Alisson Becker; Danilo, Marquinhos, Gabriel Magalhaes, Douglas Santos (Alex Sandro 82'); Casemiro (Fabinho 65'), Lucas Paqueta (Gabriel Martinelli 66'), Bruno Guimaraes; Rayan (Endrick 82'), Matheus Cunha (Neymar 76'), Vinicius Junior. Saksikan Live DetikPagi:"
Olahraga,Dukun Ghana Mau Bantu Cabut 'Santet' Harry Kane,https://sport.detik.com/juara-bola-dunia-2026/gila-bola/d-8546192/dukun-ghana-mau-bantu-cabut-santet-harry-kane,,"Dukun Ghana Nana Kwaku Bonsam mengklaim bertanggung jawab atas performa burukHarry Kanemelawan negaranya. Dia kini mau mencabut 'santet' striker Inggris itu. Nama Bonsam melejit jelang lagaInggris vs GhanadiPiala Dunia, Rabu (24/6/2026). Dia mengaku menggunakan kekuatan spiritual untuk membantuThe Black Stardi laga tersebut. Bonsam menargetkan Harry Kane untuk 'serangan' spiritualnya. Bonsam berharap tenung darinya membuat permainan kapten Timnas Inggris itu jadi jelek saat bersua Ghana. SCROLL TO CONTINUE WITH CONTENT Apa yang diharapkan Bonsam rupanya jadi kenyataan. Harry Kane tampil di bawah performa, sehingga membuat Inggris gagal meraih kemenangan atas Ghana. Kane total mencatatkan 3 kali tembakan percobaan ke gawang Ghana, tapi hanya 1 yang mengarah ke gawang. Bomber Bayern Munich ini bahkan membuang kans emas mencetak gol jelang waktu normal habis, ketika dirinya menendang bola rebound terlalu tinggi di atas mistar. Nana Kwaku Bonsam kembali jadi pembicaraan usai laga Inggris vs Ghana yang berakhir imbang 0-0. Banyak yang menyebut kegagalan Tim Tiga Singa meraih kemenangan dipengaruhi kekuatan spiritualnya. Bonsam tak menampik 'santet' darinya berjalan sepanjang laga Inggris vs Ghana. Dia sekarang mengklaim mau membebaskan Harry Kane dari tenung yang dipasangnya. Ghanaian witch doctor Nana Kwaku Bonsam, who claimed Harry Kane would have a goalless night, says he has 'released' him now.ð£ï¸""I am now going to release Harry Kane so that he can score in the next match for England."" ð´ó §ó ¢ó ¥ó ®ó §ó ¿pic.twitter.com/LGhqRKjNMv ""Saya adalah spiritualis paling kuat di seluruh dunia. Sekarang saya akan membebaskan Harry Kane agar di pertandingan berikutnya ia dapat mencetak gol,"" kata Bonsam dalam video yang viral di medsos. ""Harry saya akan datang dan mengunjungimu, oke? Kita bersaudara dan saya sayang padamu,"" ujarnya. Saksikan Live DetikPagi:"
Olahraga,Video Qatar Tersingkir dari Piala Dunia 2026 Usai Keok 1-3 dari Bosnia,https://20.detik.com/detikupdate/20260625-260625004/video-qatar-tersingkir-dari-piala-dunia-2026-usai-keok-1-3-dari-bosnia,"32,550 Views  | 
                                                Kamis, 25 Jun 2026 05:49 WIB","QatardibungkamBosnia dan Herzegovina1-3 dalam lanjutan Grup BPiala Dunia 2026. Hasil ini membuat Qatar angkat koper dari Piala Dunia 2026. Kerim Alajbegovic dan Sultan Al Brake (own goal) yang bikin gol untuk Bosnia, serta gol Hassan Al Haydos untuk Qatar di babak pertama. Gol Ermin Mahmic di paruh kedua memastikan kemenangan Bosnia."
Olahraga,"Video Swiss Kalahkan Kanada 2-1, Lolos ke 32 Besar Piala Dunia 2026",https://20.detik.com/detikupdate/20260625-260625005/video-swiss-kalahkan-kanada-2-1-lolos-ke-32-besar-piala-dunia-2026,"5,440 Views  | 
                                                Kamis, 25 Jun 2026 05:47 WIB","Swisssukses mengalahkanKanada2-1. Hasil itu membuat Swiss juara Grup B dan berhak lolos ke babak 32 besarPiala Dunia 2026. Sementara Kanada finis sebagai runner up, unggul selisih gol atas Bosnia dan Herzegovina."
Olahraga,"Babak I Selesai, Brasil Ungguli Skotlandia 2-0",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546185/babak-i-selesai-brasil-ungguli-skotlandia-2-0,,"Brasilmenutup babak pertama laga kontraSkotlandiadengan keunggulan 2-0. Seluruh gol dicetakVinicius Junior. Pada laga ketiga Grup C Piala Dunia 2026 di Miami Stadium, Kamis (25/6/2026) pagi WIB, Brasil yang butuh kemenangan untuk mengunci juara grup bermain agresif sejak menit awal. Hasilnya pada menit ketujuh, Vinicius membuka keunggulan Brasil. Kesalahan McKenna dalam menguasai bola membuat bola direbut Rayan dan disodorkan kepada Vinicius yang mudah saja mencocornya ke gawang. SCROLL TO CONTINUE WITH CONTENT Vinicius sempat mencetak gol keduanya pada menit ke-22 tapi dianulir VAR. Vinicius dianggap melanggar saat merebut bola dari kaki Jack Hendry. Matheus Cunha juga punya kans bikin gol ketika dia coba menjangkau umpan tarik Vinicius pada menit ke-45. Namun, bola sontekannya bisa diadang bek-bek Skotlandia. Brasil baru bisa menggandakan keunggulan di menit ketiga injury time. Kegigihan Brasil merebut bola di pertahanan Skotlandia berujung pada crossing Bruno Guimaraes ke tiang jauh dan disundul Vinicius ke gawang Angus Gunn. Skor 2-0 bertahan sampai turun minum. Susunan pemain Skotlandia: Angus Gunn; Nathan Patterson, Jack Hendry, Scott McKenna, Andy Robertson; Kenny McLean, Lewis Ferguson; Ben Gannon-Doak, Scott McTominay, John McGinn; Lawrence Shankland. Brasil: Alisson Becker; Danilo, Marquinhos, Gabriel Magalhaes, Douglas Santos; Casemiro, Lucas Paqueta, Bruno Guimaraes; Rayan, Matheus Cunha, Vinicius Junior."
Olahraga,"Maroko Vs Haiti Seru, Imbang 2-2 di Babak Pertama",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546183/maroko-vs-haiti-seru-imbang-2-2-di-babak-pertama,,"Duel seru dan menarik tersaji antaraTimnas MarokokontraHaitidiPiala Dunia 2026. Kedua tim sama kuat 2-2 di babak pertama. Matchday terakhir Grup C Piala Dunia mempertemukanMaroko vs Haiti. Pertandingan digelar di Atlanta Stadium, Kamis (25/6/2026) dini hari WIB. Haiti secara mengejutkan unggul lebih dulu pada menit ke-10. Kiper Maroko Yassine Bounou mencetak own goal. SCROLL TO CONTINUE WITH CONTENT Bounou salah mengantisipasi bola crossing Jean-Kevin Duverne yang disambut Lenny Joseph. Bola tap-in Duverne malah membentur badan Bounou dan masuk ke gawang sendiri. Haiti unggul 1-0. Maroko menyamakan kedudukan pada menit ke-39. Achraf Hakimi melepaskan bola tembakan jarak jauh yang membobol gawang Haiti dan membawa skor berubah 1-1. Haiti kembali memimpin di menit ke-43. Kali ini giliran Wilson Isidor yang menembak bola dari luar kotak penalti masuk ke gawang, sekaligus membawa timnya unggul 2-1. Haiti's first#FIFAWorldCupgoal since 1974! ðð­ð¹pic.twitter.com/jcN8RWDqDy Maroko kembali bisa menyamakan kedudukan di injury time. Ismael Saibari menyambut umpan tarik Achraf Hakimi dengan bola tembakan on target masuk ke gawang. Gol Saibari jadi penutup pertandingan di babak pertama. Skor sama kuat 2-2 hingga memasuki jeda. Susunan Pemain Maroko: Yassine Bounou; Achraf Hakimi, Redouane Halhal, Riad, Anass Eddine; Sofyan Amrabat, Neil El Aynaoui, Brahim Diaz, Ismael Saibari; Bilal El Khannouss, Ayoub El Kaabi. Haiti: Johny Placide; Jean-Kevin Duverne, Ricardo Ade, Delcroix, Martin Experience; Josue Casimir, Bellegarde, Danley Jacques; Ruben Providence, Wilson Isidor, Lenny Joseph."
Olahraga,"Klasemen Akhir Grup B Piala Dunia 2026: Swiss Pertama, Kanada Kedua",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546176/klasemen-akhir-grup-b-piala-dunia-2026-swiss-pertama-kanada-kedua,,"Selesai sudah seluruh pertandinganGrup B Piala Dunia 2026.Swisskeluar sebagai juara grup, sementara tuan rumahKanadadi posisi kedua. Pada laga perebutan juara grup di BC Place, Vancouver, Kamis (25/6/2026) dini hari WIB, Swiss berhasil mengalahkan Kanada dengan skor 2-1. Setelah tanpa gol di babak pertama, Swiss unggul lewat Ruben Vargas di awal babak kedua sebelum digandakan Johan Mazambi pada menit ke-57. SCROLL TO CONTINUE WITH CONTENT Tuan rumah baru bisa memperkecil skor pada menit ke-76 lewat Promise David. Dengan demikian, Swiss finis posisi teratas dengan tujuh poin dari tiga laga, Kanada di posisi kedua dengan empat poin. Posisi ketiga jadi milik Bosnia Herzegovina yang mengalahkan juara Asia Qatar dengan skor 3-1 di Seattle. Bosnia punya empat poin tapi kalah selisih gol dari Kanada di posisi kedua. Bosnia berpotensi besar lolos ke Babak 32 Besar sebagai salah satu dari delapan peringkat ketiga terbaik. Penentuannya baru bisa diketahui setelah seluruh laga fase grup tuntas. Klasemen Grup B Saksikan Live DetikPagi:"
Olahraga,Qatar Sang Juara Asia Gugur di Fase Grup Piala Dunia 2026,https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546174/qatar-sang-juara-asia-gugur-di-fase-grup-piala-dunia-2026,,"Hasil buruk didapatTimnas QatardalamPiala Dunia 2026. Jawara bertahanPiala Asiaini terdepak di fase gugur tanpa meraih kemenangan. Duh! Matchday terakhir Grup B Piala Dunia mempertemukan Bosnia dan Herzegovina vs Qatar. Pertandingan digelar di Seattle Stadium, Kamis (25/6/2026) dini hari WIB. Kedua tim wajib meraih kemenangan demi memperpanjang napas di Piala Dunia 2026. Bosnia dan Qatar belum pernah meraih kemenangan dalam 2 laga sebelumnya. SCROLL TO CONTINUE WITH CONTENT Bosnia dan Herzegovina yang akhirnya berhasil mengakhiri duel dengan manis.The Golden Liliesmengalahkan Qatar dengan skor meyakinkan 3-1. Seluruh gol Bosnia dicetak Kerim Alajbegovic, Sultan Al Brake (own goal), dan Ermin Mahmic. Qatar cuma bisa membalas melalui Hassan Al Haydos. Hasil ini memastikan Qatar finis sebagai juru kunci Grup B.The Maroonscuma meraih 1 poin dari sekali imbang dan 2 kali kalah. Qatar sedianya memulai Piala Dunia 2026 dengan menahan imbang Swiss 1-1. Pasukan Julen Lopetegui selanjutnya dihajar Kanada 6-0 dan disingkirkan Bosnia. THANK YOU ð¤ð¶ð¦ð#AllForQatarpic.twitter.com/GlG0bVggMu Secara keseluruhan, Qatar cuma bisa mencetak 2 gol dalam petualangannya di Piala Dunia 2026. Mahmoud Abunada cs kebobolan 10 kali dari 3 pertandingan. Qatar menjadi tim keenam yang gugur di fase grup Piala Dunia 2026. Kampiun Piala Asia 2023 ini menyusul Haiti, Turki, Tunisia, Yordania, dan Panama. Hasil Qatar di Piala Dunia 2026 Swiss 1-1 QatarKanada 6-0 QatarBosnia dan Herzegovina 3-1 Qatar. Saksikan Live DetikPagi:"
Olahraga,"Hasil Piala Dunia 2026: Swiss Atasi Kanada 2-1, Puncaki Grup B",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546173/hasil-piala-dunia-2026-swiss-atasi-kanada-2-1-puncaki-grup-b,,"Swissmeraih kemenangan 2-1 atasKanadauntuk lolos ke babak 32 besarPiala Dunia 2026. Swiss menjadi juara Grup B, sementara Kanada finis sebagai runner-up. LagaSwiss Vs Kanadadi matchday 3 Grup B Piala Dunia 2026 digelar di BC Place, Vancouver, Kamis (25/6/2026) dini hari WIB. Kedua tim sama-sama belum lolos ke babak 32 besar. Usai tanpa gol pada babak pertama, tiga gol tercipta pada paruh kedua. Swiss dengan cepat membuka keunggulan di awal babak kedua lewat Ruben Vargas. SCROLL TO CONTINUE WITH CONTENT Johan Manzambi lantas menggandakan keunggulan Kanada. Tuan rumah baru menipiskan ketertinggalan pada menit ke-76 lewat sepakan Promise David. Dengan hasil ini, Swiss lolos ke babak 32 besar Piala Dunia 2026 sebagai juara Grup B dengan tujuh poin dari tiga laga. Sementara Kanada mengumpulkan empat poin di urutan kedua, unggul selisih gol atas Bosnia dan Herzegovina. Jalannya Pertandingan Pertandingan berjalan relatif seimbang. Peluang ganda sempat didapat Swiss lewat Breel Embolo yang sepakannya memaksa kiper Kanada Maxime Crepeau melakukan penyelamatan. Bola muntah coba dimanfaatkan Johan Manzambi, tapi diblok Derek Cornelius. Peluang terbaik didapat Kanada lewat Ali Ahmed yang menerima bola dari Cyle Larin. Namun bola tendangannga masih bisa ditepis oleh Gregor Kobel. Swiss langsung mengambil inisiatif menyerang setelah laga babak kedua dimulai. Mereka pun memecah kebuntuan lewat Ruben Vargas pada menit ke-46. Johan Manzambi melepaskan umpan tarik dari sisi kanan. Ruben Vargas yang luput dari kawalan lini belakang Kanada dengan cukup leluasa menaklukkan Crepeau dengan tendangan ke arah tiang dekat. Kanada nyaris mencetak gol balasan. Bola lambung masuk ke kotak penalti Swiss, tapi Cyle Larin tak bisa mengarahkan sundulannya ke gawang. Tak lama kemudian, Swiss lantas justru menggandakan keunggulannya pada menit ke-57. Breel Embolo yang menerima bola di kotak penalti kemudian mengoper kepada Johan Manzambi. Kanada menipiskan ketertinggalan pada menit ke-76. Umpan Nathan Saliba dari sisi kanan dituntaskan oleh Promise David yang belum lama masuk sebagai pemain pengganti. Kanada terus memberikan tekanan. Sundulan Jonathan David di injury time masih bisa diamankan Kobel. Begitu pula dengan bola sundulan Alistair Johnston yang ditangkap kiper Swiss itu. Susunan Pemain Swiss: Kobel, Rodriguez, Akanji, Elvedi, Jaquez (Widmer 74'), Xhaka, Freuler, Vargas (Ndoye 80'), Sow (Aebischer 74'), Manzambi (Fassnacht 85'), Embolo (Itten 85') Kanada: Crepeau, Laryea (Shaffelburg 83'), Cornelius, De Fougerolles, Johnston, Ahmed (Millar 58'), Saliba, Choiniere (Eustaquio 58'), Buchanan (David 74'), Larin (Oluwaseyi 58'), David"
Olahraga,Hasil Bosnia Vs Qatar: The Golden Lilies Gebuk Juara Asia 3-1,https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546172/hasil-bosnia-vs-qatar-the-golden-lilies-gebuk-juara-asia-3-1,,"Bosnia dan Herzegovinameraih kemenangan pertamanya diPiala Dunia 2026.The Golden LiliesmengalahkanQatar3-1 dan menjaga peluang lolos ke babak berikutnya. Bosnia vs Qatar digelar di Seattle Stadium, Kamis (25/6/2026) dini hari WIB. Edin Dzeko cs unggul 2-1 di babak pertama. Kerim Alajbegovic dan Sultan Al Brake (own goal) yang mencetak gol untuk Bosnia. Qatar hanya membalas lewat gol Hassan Al Haydos. SCROLL TO CONTINUE WITH CONTENT Bosnia menambah gol di paruh kedua melalui Ermin Mahmic. Skor 3-1 untuk Bosnia jadi hasil akhir pertandingan. Kemenangan ini membawa Bosnia dan Herzegovina finis di urutan ketiga Grup B Piala Dunia dengan 4 poin. Pasukan Sergej Barbarez sementara ini masih berada dalam daftar 8 tim peringkat ketiga terbaik. Sementara itu, Qatar harus terdepak dari Piala Dunia 2026. Juara bertahan Piala Asia ini hanya meraih 1 poin dari 3 pertandingan, tanpa pernah merasakan kemenangan. Jalannya Pertandingan Bosnia tampil menyerang sejak awal pertandingan. Kebuntuan pecah untuk wakil asal Eropa itu pada menit ke-29. Kerim Alajbegovic meliuk-liuk di dekat kotak penalti Qatar sebelum melepaskan bola tembakan keras ke arah gawang. Bola meluncur deras menjadi gol dan membawa Bosnia unggul 1-0. Bosnia menggandakan keunggulan pada menit ke-34. Pemain Qatar Sultan Al Brake membobol gawang sendiri setelah salah mengantisipasi bola umpan silang lawan. Bosnia menjauh 2-0. Qatar memperkecil ketertinggalan memasuki menit ke-43. Hassan Al Haydos menyambar umpan tarik Edmilson Jr di kotak penalti Bosnia dan menjadi gol. Gol Al Haydos jadi penutup pertandingan di babak pertama. Bosnia unggul 2-1 hingga masa jeda. Qatar hampir menyamakan kedudukan selepas turun minum. Bola tendangan Akram Afif pada menit ke-56 membentur jala samping. Alih-alih mencetak gol, Qatar justru kebobolan di menit ke-80. Kali ini Ermin Mahmic yang menaklukkan kiper Mahmoud Abunada. Mahmic menembak masuk bola operan pendek Dennis Hadzikadunic menjadi gol. Bosnia menjauh 3-1 dan jadi hasil akhir pertandingan. Susunan Pemain Bosnia dan Herzegovina: Nikola Vasilj; Arjan Malic, Nikola Katic, Stejpan Radeljic, Sead Kolasinac; Esmir Bajraktarevic, Ivan Sunjic, Kerim Alajbegovic; Ermedin Demirovic, Edin Dzeko. Qatar: Mahmoud Abunada; Pedro Miguel, Issa Laye, Boualem Khoukhi, Sultan Albrake; Karim Boudiaf, Ahmed Fathy, Jassem Gaber; Edmilson Junior, Hasan Al Haydos, Akram Afif."
Olahraga,Bosnia Ungguli Qatar 2-1 di Babak Pertama,https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546168/bosnia-ungguli-qatar-2-1-di-babak-pertama,,"Laga sengit terjadi dalam lagaPiala Dunia 2026antaraBosnia dan HerzegovinakontraQatar. Bosnia sementara ini unggul 2-1 di babak pertama. Matchday terakhir Grup B Piala Dunia mempertemukanBosnia vs Qatar. Pertandingan digelar di Seattle Stadium, Kamis (25/6/2026) dini hari WIB. Bosnia tampil menyerang sejak awal pertandingan. Kebuntuan pecah untuk wakil asal Eropa itu pada menit ke-29. SCROLL TO CONTINUE WITH CONTENT Kerim Alajbegovic meliuk-liuk di dekat kotak penalti Qatar sebelum melepaskan bola tembakan keras ke arah gawang. Bola meluncur deras menjadi gol dan membawa Bosnia unggul 1-0. Bosnia menggandakan keunggulan pada menit ke-34. Pemain Qatar Sultan Al Brake membobol gawang sendiri setelah salah mengantisipasi bola umpan silang lawan. Bosnia menjauh 2-0. Qatar memperkecil ketertinggalan memasuki menit ke-43. Hassan Al Haydos menyambar umpan tarik Edmilson Jr di kotak penalti Bosnia dan menjadi gol. Gol Al Haydos jadi penutup pertandingan di babak pertama. Bosnia unggul 2-1 hingga masa jeda. Susunan Pemain Bosnia dan Herzegovina: Nikola Vasilj; Arjan Malic, Nikola Katic, Stejpan Radeljic, Sead Kolasinac; Esmir Bajraktarevic, Ivan Sunjic, Kerim Alajbegovic; Ermedin Demirovic, Edin Dzeko. Qatar: Mahmoud Abunada; Pedro Miguel, Issa Laye, Boualem Khoukhi, Sultan Albrake; Karim Boudiaf, Ahmed Fathy, Jassem Gaber; Edmilson Junior, Hasan Al Haydos, Akram Afif."
